feature	length
gene	8254
gene	1031
gene	668
gene	5235
gene	284
gene	8379
gene	16286
gene	536
gene	740
gene	13775
gene	5748
gene	1227
gene	215
gene	18694
gene	1103
gene	779
gene	299
gene	1432
gene	293
gene	25445
gene	224
gene	818
gene	3572
gene	1004
gene	1220
gene	1219
gene	404
gene	275
gene	503
gene	566
gene	1676
gene	476
gene	848
gene	5168
gene	251
gene	488
gene	4790
gene	13796
gene	212
gene	836
gene	257
gene	1493
gene	3156
gene	2963
gene	27302
gene	317
gene	1022
gene	553
gene	536
gene	341
gene	584
gene	594
gene	617
gene	530
gene	8494
gene	488
gene	344
gene	323
gene	899
gene	398
gene	353
gene	23073
gene	320
gene	371
gene	26604
gene	10926
gene	1049
gene	380
gene	356
gene	296
gene	1145
gene	503
gene	14261
gene	13895
gene	380
gene	239
gene	413
gene	21274
gene	242
gene	737
gene	254
gene	524
gene	479
gene	326
gene	31836
gene	389
gene	11972
gene	14117
gene	608
gene	545
gene	1739
gene	395
gene	599
gene	479
gene	638
gene	230
gene	374
gene	785
gene	1040
gene	599
gene	1282
gene	710
gene	467
gene	28077
gene	629
gene	1523
gene	434
gene	281
gene	27254
gene	389
gene	887
gene	42586
gene	1019
gene	401
gene	362
gene	1524
gene	227
gene	257
gene	269
gene	618
gene	368
gene	824
gene	266
gene	9573
gene	5342
gene	1062
gene	677
gene	332
gene	43702
gene	3754
gene	443
gene	587
gene	284
gene	36666
gene	233
gene	10591
gene	32806
gene	329
gene	410
gene	1430
gene	302
gene	245
gene	8278
gene	1973
gene	383
gene	2915
gene	773
gene	287
gene	32164
gene	437
gene	422
gene	1075
gene	8084
gene	1166
gene	374
gene	19770
gene	6473
gene	341
gene	827
gene	767
gene	5226
gene	1875
gene	239
gene	6410
gene	33305
gene	2759
gene	290
gene	974
gene	533
gene	299
gene	467
gene	509
gene	22254
gene	476
gene	380
gene	299
gene	428
gene	1304
gene	215
gene	20577
gene	5171
gene	57212
gene	16463
gene	20148
gene	48319
gene	947
gene	71262
gene	272
gene	7301
gene	879
gene	308
gene	236
gene	512
gene	854
gene	1260
gene	4827
gene	398
gene	26513
gene	7350
gene	494
gene	215
gene	25119
gene	1142
gene	466
gene	1196
gene	5310
gene	8464
gene	536
gene	38934
gene	12978
gene	25369
gene	203
gene	21416
gene	374
gene	14390
gene	1203
gene	923
gene	323
gene	1951
gene	608
gene	542
gene	734
gene	22700
gene	299
gene	1553
gene	296
gene	419
gene	434
gene	18905
gene	3480
gene	405
gene	8974
gene	2054
gene	8845
gene	506
gene	449
gene	1882
gene	341
gene	197
gene	5365
gene	22783
gene	16342
gene	182
gene	28273
gene	596
gene	383
gene	773
gene	7443
gene	22881
gene	17604
gene	2367
gene	194
gene	269
gene	494
gene	344
gene	311
gene	2457
gene	356
gene	341
gene	428
gene	902
gene	536
gene	458
gene	242
gene	941
gene	449
gene	401
gene	2017
gene	464
gene	555
gene	308
gene	203
gene	1310
gene	188
gene	464
gene	554
gene	329
gene	287
gene	587
gene	12380
gene	8960
gene	335
gene	899
gene	341
gene	251
gene	16439
gene	299
gene	25687
gene	44825
gene	347
gene	542
gene	6010
gene	260
gene	587
gene	6529
gene	764
gene	1172
gene	57206
gene	689
gene	389
gene	1568
gene	48289
gene	896
gene	290
gene	40071
gene	9674
gene	862
gene	446
gene	44193
gene	11613
gene	11766
gene	6962
gene	410
gene	13574
gene	536
gene	3618
gene	269
gene	971
gene	749
gene	389
gene	275
gene	563
gene	647
gene	380
gene	323
gene	287
gene	11123
gene	2818
gene	1422
gene	371
gene	19513
gene	37066
gene	452
gene	737
gene	504
gene	428
gene	512
gene	8918
gene	1235
gene	11190
gene	371
gene	236
gene	24692
gene	4027
gene	395
gene	1226
gene	590
gene	398
gene	33933
gene	287
gene	8782
gene	686
gene	9359
gene	905
gene	1788
gene	1282
gene	19811
gene	24831
gene	218
gene	224
gene	29798
gene	272
gene	2255
gene	7640
gene	548
gene	10049
gene	1193
gene	800
gene	1247
gene	1082
gene	8583
gene	374
gene	2257
gene	299
gene	875
gene	356
gene	54087
gene	257
gene	548
gene	785
gene	230
gene	885
gene	416
gene	1361
gene	311
gene	1936
gene	646
gene	2943
gene	14861
gene	479
gene	1517
gene	686
gene	380
gene	547
gene	9952
gene	419
gene	17739
gene	50327
gene	1022
gene	254
gene	203
gene	437
gene	302
gene	251
gene	959
gene	461
gene	398
gene	21143
gene	33194
gene	1647
gene	1028
gene	440
gene	377
gene	296
gene	404
gene	4022
gene	278
gene	13325
gene	34822
gene	248
gene	482
gene	872
gene	491
gene	1367
gene	17965
gene	3491
gene	404
gene	284
gene	350
gene	314
gene	422
gene	683
gene	761
gene	754
gene	10472
gene	1143
gene	287
gene	299
gene	416
gene	482
gene	33153
gene	15303
gene	14445
gene	21562
gene	236
gene	362
gene	563
gene	962
gene	236
gene	422
gene	230
gene	428
gene	755
gene	245
gene	281
gene	215
gene	620
gene	3182
gene	353
gene	51525
gene	1580
gene	2302
gene	272
gene	2900
gene	269
gene	881
gene	188
gene	9690
gene	230
gene	902
gene	3583
gene	3981
gene	230
gene	467
gene	233
gene	18110
gene	17095
gene	29040
gene	5377
gene	260
gene	278
gene	509
gene	794
gene	1010
gene	1439
gene	1868
gene	290
gene	776
gene	227
gene	491
gene	6279
gene	647
gene	644
gene	407
gene	407
gene	878
gene	11070
gene	509
gene	203
gene	11373
gene	407
gene	1333
gene	6988
gene	1520
gene	1016
gene	18123
gene	473
gene	1184
gene	326
gene	10606
gene	374
gene	530
gene	536
gene	2831
gene	206
gene	6244
gene	822
gene	782
gene	596
gene	218
gene	590
gene	188
gene	3627
gene	3830
gene	4498
gene	1091
gene	77445
gene	461
gene	29242
gene	8486
gene	1772
gene	476
gene	239
gene	3608
gene	3146
gene	1463
gene	19643
gene	374
gene	1967
gene	323
gene	341
gene	392
gene	2303
gene	2276
gene	692
gene	8580
gene	434
gene	6304
gene	401
gene	12184
gene	803
gene	863
gene	797
gene	338
gene	971
gene	591
gene	13111
gene	3420
gene	5192
gene	3503
gene	326
gene	350
gene	19712
gene	34151
gene	983
gene	3025
gene	608
gene	272
gene	395
gene	368
gene	3486
gene	9740
gene	1037
gene	3047
gene	473
gene	599
gene	14919
gene	20161
gene	49013
gene	10240
gene	14780
gene	512
gene	464
gene	266
gene	1908
gene	2365
gene	1658
gene	203
gene	874
gene	248
gene	971
gene	14871
gene	2703
gene	521
gene	695
gene	428
gene	4563
gene	1591
gene	1088
gene	5284
gene	299
gene	620
gene	254
gene	1352
gene	26360
gene	5957
gene	20363
gene	653
gene	707
gene	530
gene	752
gene	21055
gene	17243
gene	21847
gene	779
gene	26693
gene	12054
gene	26652
gene	1481
gene	941
gene	5885
gene	254
gene	647
gene	29618
gene	5050
gene	284
gene	2111
gene	209
gene	22297
gene	5278
gene	11829
gene	305
gene	44410
gene	224
gene	266
gene	260
gene	1574
gene	317
gene	344
gene	311
gene	1294
gene	350
gene	1375
gene	16898
gene	1029
gene	10456
gene	1615
gene	8174
gene	4337
gene	353
gene	1019
gene	1415
gene	1350
gene	10108
gene	1052
gene	179
gene	8506
gene	7383
gene	24508
gene	9370
gene	260
gene	1376
gene	929
gene	27751
gene	425
gene	31514
gene	7983
gene	272
gene	773
gene	953
gene	2252
gene	473
gene	1883
gene	839
gene	428
gene	527
gene	377
gene	968
gene	1202
gene	308
gene	1666
gene	1103
gene	578
gene	341
gene	59870
gene	1349
gene	1637
gene	512
gene	1826
gene	248
gene	5843
gene	1301
gene	14480
gene	4332
gene	467
gene	26071
gene	30189
gene	251
gene	263
gene	40932
gene	1824
gene	3298
gene	1301
gene	18763
gene	1328
gene	1943
gene	455
gene	1127
gene	779
gene	3823
gene	51579
gene	16930
gene	11167
gene	3225
gene	11143
gene	31327
gene	1712
gene	359
gene	12299
gene	22704
gene	21174
gene	1298
gene	401
gene	218
gene	563
gene	818
gene	482
gene	995
gene	1761
gene	18885
gene	12876
gene	20389
gene	443
gene	947
gene	965
gene	1523
gene	725
gene	314
gene	17304
gene	287
gene	12693
gene	1886
gene	5907
gene	12159
gene	878
gene	536
gene	22416
gene	2453
gene	14367
gene	362
gene	1592
gene	626
gene	539
gene	1229
gene	770
gene	899
gene	578
gene	344
gene	287
gene	3573
gene	227
gene	10503
gene	1211
gene	512
gene	8223
gene	272
gene	491
gene	6224
gene	1411
gene	368
gene	239
gene	1739
gene	2051
gene	1223
gene	974
gene	964
gene	487
gene	608
gene	9399
gene	203
gene	779
gene	368
gene	560
gene	677
gene	7584
gene	686
gene	404
gene	4202
gene	13490
gene	7035
gene	416
gene	203
gene	440
gene	20979
gene	1220
gene	10881
gene	245
gene	1412
gene	34009
gene	416
gene	1085
gene	56997
gene	1119
gene	1175
gene	272
gene	332
gene	296
gene	9042
gene	266
gene	22025
gene	551
gene	1301
gene	647
gene	401
gene	7025
gene	1061
gene	962
gene	9467
gene	338
gene	16098
gene	767
gene	19929
gene	332
gene	473
gene	38729
gene	830
gene	14720
gene	491
gene	215
gene	1028
gene	5106
gene	19570
gene	548
gene	188
gene	6533
gene	3104
gene	34594
gene	215
gene	16733
gene	8660
gene	1043
gene	1886
gene	729
gene	27526
gene	2255
gene	38617
gene	1100
gene	281
gene	1146
gene	3288
gene	6107
gene	785
gene	15580
gene	3662
gene	344
gene	38921
gene	1247
gene	26335
gene	2699
gene	8356
gene	533
gene	419
gene	425
gene	1022
gene	386
gene	836
gene	23693
gene	311
gene	812
gene	413
gene	1661
gene	14961
gene	716
gene	8088
gene	29318
gene	7428
gene	197
gene	407
gene	344
gene	956
gene	12031
gene	440
gene	599
gene	1070
gene	11822
gene	11842
gene	461
gene	8280
gene	23563
gene	28314
gene	11571
gene	20532
gene	16936
gene	20682
gene	8193
gene	10076
gene	182
gene	305
gene	503
gene	882
gene	347
gene	1343
gene	1106
gene	971
gene	689
gene	938
gene	22423
gene	1286
gene	1754
gene	1880
gene	3068
gene	404
gene	587
gene	440
gene	275
gene	218
gene	5714
gene	746
gene	24648
gene	1103
gene	31102
gene	629
gene	290
gene	3162
gene	635
gene	659
gene	16485
gene	458
gene	1286
gene	383
gene	299
gene	392
gene	347
gene	470
gene	20766
gene	659
gene	641
gene	13783
gene	11379
gene	28617
gene	209
gene	227
gene	512
gene	191
gene	6515
gene	22181
gene	482
gene	31265
gene	1166
gene	13165
gene	1430
gene	443
gene	1856
gene	266
gene	2943
gene	494
gene	260
gene	551
gene	4478
gene	836
gene	2660
gene	9743
gene	6559
gene	16656
gene	18409
gene	494
gene	33107
gene	30693
gene	9860
gene	434
gene	18203
gene	1175
gene	506
gene	16084
gene	782
gene	1646
gene	509
gene	347
gene	3812
gene	1205
gene	485
gene	1085
gene	14288
gene	14177
gene	1178
gene	4185
gene	8055
gene	644
gene	16857
gene	755
gene	1439
gene	1049
gene	12174
gene	290
gene	278
gene	404
gene	24650
gene	8855
gene	332
gene	209
gene	26868
gene	509
gene	866
gene	1157
gene	305
gene	1034
gene	845
gene	15657
gene	620
gene	10617
gene	2267
gene	530
gene	5981
gene	545
gene	1061
gene	458
gene	61213
gene	305
gene	1616
gene	6984
gene	1565
gene	9726
gene	230
gene	365
gene	431
gene	1133
gene	647
gene	248
gene	19334
gene	509
gene	581
gene	380
gene	7143
gene	8829
gene	30698
gene	2270
gene	614
gene	509
gene	32264
gene	3869
gene	257
gene	635
gene	233
gene	15133
gene	9556
gene	281
gene	578
gene	9473
gene	275
gene	563
gene	13228
gene	362
gene	383
gene	683
gene	326
gene	38793
gene	14736
gene	1532
gene	584
gene	18439
gene	449
gene	635
gene	2778
gene	635
gene	269
gene	533
gene	818
gene	12924
gene	443
gene	2330
gene	470
gene	773
gene	470
gene	860
gene	5036
gene	812
gene	296
gene	611
gene	179
gene	254
gene	239
gene	31061
gene	650
gene	1034
gene	593
gene	413
gene	347
gene	989
gene	1221
gene	443
gene	2315
gene	677
gene	497
gene	5737
gene	578
gene	500
gene	2661
gene	12620
gene	4214
gene	512
gene	45993
gene	233
gene	20770
gene	929
gene	12491
gene	2612
gene	1547
gene	1163
gene	224
gene	302
gene	1021
gene	788
gene	362
gene	7064
gene	419
gene	314
gene	257
gene	359
gene	1547
gene	458
gene	10847
gene	446
gene	590
gene	35333
gene	7626
gene	1053
gene	281
gene	3093
gene	1243
gene	2731
gene	2841
gene	281
gene	236
gene	21605
gene	1052
gene	704
gene	1421
gene	4058
gene	2819
gene	497
gene	10935
gene	437
gene	797
gene	7287
gene	875
gene	782
gene	1743
gene	218
gene	15066
gene	18380
gene	3359
gene	13335
gene	1532
gene	11487
gene	32074
gene	2040
gene	17086
gene	665
gene	12701
gene	941
gene	392
gene	314
gene	5488
gene	808
gene	10646
gene	428
gene	467
gene	15109
gene	10070
gene	704
gene	206
gene	1106
gene	350
gene	3280
gene	41915
gene	188
gene	554
gene	806
gene	19725
gene	8450
gene	43953
gene	23580
gene	563
gene	18513
gene	581
gene	275
gene	746
gene	59903
gene	11638
gene	7078
gene	14288
gene	1595
gene	287
gene	968
gene	37949
gene	5576
gene	9104
gene	931
gene	2135
gene	332
gene	15567
gene	58787
gene	27490
gene	5872
gene	632
gene	308
gene	299
gene	32375
gene	1139
gene	233
gene	644
gene	34615
gene	983
gene	1484
gene	347
gene	36570
gene	27341
gene	251
gene	242
gene	44182
gene	44575
gene	2028
gene	479
gene	11906
gene	23452
gene	13492
gene	2678
gene	4878
gene	5342
gene	245
gene	455
gene	404
gene	362
gene	440
gene	488
gene	410
gene	179
gene	392
gene	839
gene	209
gene	458
gene	650
gene	2054
gene	632
gene	23031
gene	4337
gene	7248
gene	848
gene	629
gene	389
gene	449
gene	23283
gene	31996
gene	2698
gene	1019
gene	10333
gene	11688
gene	881
gene	776
gene	527
gene	533
gene	431
gene	332
gene	988
gene	16757
gene	512
gene	260
gene	2078
gene	182
gene	16100
gene	9596
gene	578
gene	1271
gene	1286
gene	365
gene	2483
gene	296
gene	7411
gene	1025
gene	4239
gene	626
gene	509
gene	884
gene	1936
gene	785
gene	389
gene	6310
gene	6697
gene	14206
gene	9816
gene	335
gene	19045
gene	4902
gene	41895
gene	5099
gene	573
gene	16391
gene	1193
gene	26472
gene	515
gene	380
gene	527
gene	410
gene	437
gene	2549
gene	18743
gene	8479
gene	356
gene	18263
gene	25510
gene	39947
gene	2282
gene	6125
gene	2174
gene	326
gene	251
gene	16848
gene	28389
gene	16980
gene	4165
gene	7155
gene	866
gene	27056
gene	1546
gene	590
gene	779
gene	389
gene	746
gene	1019
gene	1085
gene	5959
gene	4767
gene	3436
gene	6606
gene	734
gene	686
gene	3127
gene	25028
gene	224
gene	5361
gene	743
gene	941
gene	257
gene	9066
gene	1103
gene	338
gene	19106
gene	13370
gene	4928
gene	871
gene	545
gene	1016
gene	347
gene	10525
gene	22772
gene	19961
gene	14691
gene	448
gene	8006
gene	434
gene	299
gene	872
gene	593
gene	11671
gene	13325
gene	7314
gene	1124
gene	19952
gene	587
gene	22370
gene	45838
gene	275
gene	404
gene	9061
gene	45118
gene	20787
gene	449
gene	15838
gene	536
gene	371
gene	4973
gene	314
gene	1778
gene	16979
gene	49288
gene	20837
gene	19166
gene	10701
gene	17917
gene	2423
gene	28960
gene	7499
gene	27039
gene	11136
gene	3803
gene	48200
gene	15254
gene	437
gene	11965
gene	1402
gene	45285
gene	17183
gene	3647
gene	857
gene	37138
gene	860
gene	19747
gene	488
gene	2101
gene	18679
gene	10975
gene	25914
gene	30914
gene	31486
gene	287
gene	191
gene	18061
gene	8712
gene	37802
gene	17754
gene	9680
gene	398
gene	338
gene	938
gene	3792
gene	668
gene	1076
gene	28258
gene	4478
gene	10798
gene	350
gene	410
gene	2714
gene	3534
gene	11278
gene	2370
gene	25326
gene	299
gene	593
gene	980
gene	476
gene	1913
gene	3391
gene	3936
gene	215
gene	1064
gene	764
gene	9546
gene	1775
gene	7518
gene	26352
gene	34819
gene	66956
gene	476
gene	8326
gene	1565
gene	8868
gene	17803
gene	24301
gene	8154
gene	32226
gene	287
gene	209
gene	881
gene	1096
gene	1424
gene	21555
gene	461
gene	860
gene	815
gene	461
gene	569
gene	3492
gene	952
gene	7663
gene	743
gene	305
gene	44850
gene	10450
gene	293
gene	242
gene	21910
gene	1385
gene	31737
gene	767
gene	23942
gene	733
gene	329
gene	476
gene	1052
gene	9457
gene	1064
gene	1004
gene	698
gene	440
gene	689
gene	6918
gene	524
gene	407
gene	392
gene	389
gene	464
gene	1829
gene	425
gene	401
gene	20563
gene	413
gene	422
gene	755
gene	1804
gene	1769
gene	10258
gene	4691
gene	18076
gene	434
gene	27641
gene	374
gene	1945
gene	1682
gene	6996
gene	503
gene	461
gene	293
gene	1857
gene	16264
gene	16628
gene	36705
gene	16544
gene	48437
gene	6244
gene	19203
gene	1514
gene	22035
gene	42494
gene	34823
gene	371
gene	401
gene	506
gene	1880
gene	2813
gene	5836
gene	596
gene	494
gene	248
gene	1304
gene	16847
gene	24972
gene	21603
gene	914
gene	21176
gene	4550
gene	17804
gene	332
gene	44398
gene	344
gene	2918
gene	293
gene	311
gene	899
gene	4916
gene	506
gene	206
gene	416
gene	4624
gene	380
gene	530
gene	6310
gene	11943
gene	9900
gene	8960
gene	368
gene	696
gene	16985
gene	9119
gene	29541
gene	419
gene	5939
gene	485
gene	773
gene	956
gene	659
gene	1361
gene	48959
gene	998
gene	7272
gene	1538
gene	410
gene	308
gene	998
gene	12724
gene	179
gene	1578
gene	299
gene	10068
gene	20056
gene	194
gene	17147
gene	959
gene	460
gene	512
gene	55690
gene	326
gene	611
gene	626
gene	278
gene	680
gene	209
gene	1052
gene	22094
gene	11286
gene	818
gene	425
gene	2154
gene	23668
gene	12538
gene	19269
gene	2316
gene	21390
gene	590
gene	308
gene	28008
gene	50438
gene	314
gene	22391
gene	209
gene	221
gene	599
gene	54169
gene	23330
gene	674
gene	272
gene	1214
gene	260
gene	27138
gene	971
gene	563
gene	8031
gene	914
gene	8060
gene	22255
gene	389
gene	44495
gene	569
gene	695
gene	350
gene	278
gene	422
gene	12678
gene	18670
gene	2339
gene	27017
gene	10614
gene	11417
gene	446
gene	22024
gene	16296
gene	33617
gene	725
gene	9948
gene	4824
gene	14494
gene	869
gene	443
gene	5505
gene	698
gene	51578
gene	17762
gene	1286
gene	575
gene	6593
gene	194
gene	13333
gene	290
gene	588
gene	1457
gene	1175
gene	557
gene	374
gene	449
gene	19772
gene	12470
gene	19295
gene	42158
gene	239
gene	2747
gene	15438
gene	893
gene	389
gene	8718
gene	42590
gene	614
gene	311
gene	548
gene	14382
gene	17373
gene	2633
gene	215
gene	395
gene	395
gene	515
gene	362
gene	446
gene	2433
gene	269
gene	1204
gene	851
gene	275
gene	18897
gene	287
gene	29679
gene	11111
gene	1323
gene	878
gene	611
gene	5678
gene	17246
gene	36314
gene	13872
gene	31086
gene	3439
gene	794
gene	1064
gene	182
gene	263
gene	926
gene	7199
gene	941
gene	11291
gene	12428
gene	254
gene	467
gene	20088
gene	32848
gene	581
gene	446
gene	338
gene	1457
gene	62618
gene	1973
gene	1088
gene	413
gene	365
gene	4235
gene	491
gene	7534
gene	284
gene	1245
gene	197
gene	1055
gene	5091
gene	1115
gene	863
gene	305
gene	185
gene	524
gene	239
gene	398
gene	3576
gene	6630
gene	11939
gene	32407
gene	4238
gene	24700
gene	434
gene	33160
gene	536
gene	206
gene	554
gene	347
gene	527
gene	17889
gene	458
gene	9011
gene	35821
gene	332
gene	7208
gene	21555
gene	11921
gene	581
gene	34701
gene	185
gene	16346
gene	430
gene	38509
gene	380
gene	248
gene	278
gene	593
gene	4125
gene	521
gene	1160
gene	290
gene	6116
gene	2441
gene	845
gene	11998
gene	15815
gene	29654
gene	25003
gene	17733
gene	2692
gene	233
gene	48312
gene	22192
gene	242
gene	21654
gene	10689
gene	16612
gene	536
gene	1763
gene	500
gene	7887
gene	1382
gene	2749
gene	14083
gene	15139
gene	985
gene	344
gene	740
gene	5261
gene	4664
gene	8357
gene	37797
gene	290
gene	48746
gene	36537
gene	6330
gene	611
gene	50011
gene	236
gene	347
gene	398
gene	2414
gene	428
gene	1143
gene	419
gene	338
gene	275
gene	785
gene	32778
gene	45291
gene	1815
gene	5627
gene	14275
gene	12985
gene	2267
gene	4910
gene	31169
gene	1664
gene	62663
gene	272
gene	2885
gene	11638
gene	38706
gene	1400
gene	38856
gene	350
gene	452
gene	179
gene	11132
gene	6991
gene	3116
gene	46396
gene	23983
gene	20682
gene	1259
gene	422
gene	1320
gene	22679
gene	23043
gene	16275
gene	11056
gene	773
gene	685
gene	6189
gene	13616
gene	551
gene	4729
gene	27157
gene	18073
gene	305
gene	824
gene	9543
gene	626
gene	329
gene	45128
gene	1283
gene	4193
gene	19432
gene	2390
gene	1261
gene	3339
gene	767
gene	7790
gene	404
gene	647
gene	626
gene	1304
gene	46260
gene	27712
gene	320
gene	5096
gene	6856
gene	4135
gene	1067
gene	35030
gene	17108
gene	11853
gene	506
gene	419
gene	497
gene	794
gene	630
gene	683
gene	458
gene	14836
gene	53093
gene	13867
gene	9228
gene	8364
gene	12840
gene	8740
gene	773
gene	19716
gene	10289
gene	2277
gene	8862
gene	290
gene	452
gene	22156
gene	1115
gene	976
gene	52276
gene	4632
gene	650
gene	1007
gene	23122
gene	2930
gene	326
gene	554
gene	821
gene	2836
gene	5717
gene	22726
gene	455
gene	18690
gene	2383
gene	27332
gene	16667
gene	71911
gene	239
gene	338
gene	374
gene	4829
gene	419
gene	437
gene	9864
gene	680
gene	17859
gene	5602
gene	296
gene	1136
gene	653
gene	257
gene	1726
gene	18492
gene	1532
gene	7779
gene	1748
gene	1832
gene	22897
gene	16314
gene	929
gene	4648
gene	32598
gene	18229
gene	2681
gene	9734
gene	1184
gene	44265
gene	8884
gene	19590
gene	581
gene	15834
gene	7391
gene	22696
gene	1536
gene	33858
gene	182
gene	19659
gene	22578
gene	15874
gene	1089
gene	9173
gene	632
gene	21635
gene	34849
gene	3219
gene	1736
gene	44792
gene	275
gene	4096
gene	344
gene	368
gene	484
gene	749
gene	1313
gene	6146
gene	1376
gene	464
gene	449
gene	1430
gene	302
gene	18040
gene	768
gene	290
gene	503
gene	6251
gene	791
gene	290
gene	326
gene	1256
gene	272
gene	8427
gene	3554
gene	272
gene	305
gene	539
gene	488
gene	620
gene	257
gene	1001
gene	1271
gene	548
gene	2317
gene	6707
gene	2996
gene	488
gene	18334
gene	24214
gene	1232
gene	8305
gene	449
gene	377
gene	971
gene	1001
gene	18256
gene	7218
gene	9756
gene	950
gene	16384
gene	368
gene	6301
gene	983
gene	416
gene	10780
gene	347
gene	524
gene	320
gene	11822
gene	2103
gene	539
gene	368
gene	35670
gene	1328
gene	764
gene	1016
gene	434
gene	644
gene	4394
gene	911
gene	416
gene	10516
gene	239
gene	18219
gene	1202
gene	25234
gene	524
gene	359
gene	971
gene	893
gene	11401
gene	35350
gene	530
gene	2061
gene	401
gene	1121
gene	203
gene	8326
gene	923
gene	40208
gene	10124
gene	8798
gene	17142
gene	8741
gene	875
gene	594
gene	5008
gene	278
gene	5163
gene	344
gene	440
gene	962
gene	218
gene	206
gene	1371
gene	7230
gene	1289
gene	323
gene	34607
gene	21214
gene	24382
gene	425
gene	251
gene	9808
gene	389
gene	344
gene	5338
gene	788
gene	1091
gene	209
gene	3155
gene	323
